id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf7-40b0-7351-8bfe-31fa27d70038;mesas;otherTopic;VCAA;2187;NULL;"2025-12-01 14:30:28";"2025-12-01 14:30:28"
019adaf7-4268-7152-9a42-0f747b35c4dc;"bancos escolares";otherTopic;VCAA;5773;NULL;"2025-12-01 14:30:28";"2025-12-01 14:30:28"
019adaf7-4430-72e3-a1be-f73017e4e37f;"azulejo de cerâmica";otherTopic;VCAA;5754;NULL;"2025-12-01 14:30:29";"2025-12-01 14:30:29"
019adaf7-44a0-7352-96c3-267ba95a4ab1;"azulejo português";otherTopic;VCAA;1740;NULL;"2025-12-01 14:30:29";"2025-12-01 14:30:29"
019adaf7-4510-70a9-bc6e-62d3ea366a51;"azulejos de cerâmica";otherTopic;VCAA;6854;NULL;"2025-12-01 14:30:29";"2025-12-01 14:30:29"
019adaf7-46db-72f5-8f70-a4132b325be1;"ladrilho antiderrapante";otherTopic;VCAA;2171;NULL;"2025-12-01 14:30:29";"2025-12-01 14:30:29"
019adaf7-474b-71cb-b3f7-444eae97bdcb;"ladrilho cerâmico";otherTopic;VCAA;2172;NULL;"2025-12-01 14:30:30";"2025-12-01 14:30:30"
019adaf7-47ba-72f2-bc63-30ee0007f0f5;"ladrilho hidráulico";otherTopic;VCAA;2173;NULL;"2025-12-01 14:30:30";"2025-12-01 14:30:30"
019adaf7-4990-71f1-8418-f16fa32b78c0;"mosaico português";otherTopic;VCAA;781;NULL;"2025-12-01 14:30:30";"2025-12-01 14:30:30"
019adaf7-4a03-7383-beef-aa8d808134e5;"mosaicos cerâmicos";otherTopic;VCAA;780;NULL;"2025-12-01 14:30:30";"2025-12-01 14:30:30"
019adaf7-4bc6-70e1-83c0-083db7f30ee9;demão;otherTopic;VCAA;1507;NULL;"2025-12-01 14:30:31";"2025-12-01 14:30:31"
019adaf7-4d8f-71e9-a376-7075ff70bd9a;"pisos antiderrapantes";otherTopic;VCAA;2161;NULL;"2025-12-01 14:30:31";"2025-12-01 14:30:31"
019adaf7-4dff-707a-b455-1dc8307a0a81;"pisos cerâmicos";otherTopic;VCAA;2162;NULL;"2025-12-01 14:30:31";"2025-12-01 14:30:31"
019adaf7-4e6b-7100-a529-353fa68a1fda;"pisos cimentícios";otherTopic;VCAA;2163;NULL;"2025-12-01 14:30:31";"2025-12-01 14:30:31"
019adaf7-4edb-70d9-ae47-df0bc2318070;"pisos de borracha";otherTopic;VCAA;2164;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-4f48-72cb-838a-7992b35ca7ad;"pisos de madeira";otherTopic;VCAA;2165;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-4fb4-71bf-a9a8-a1b9eca10e0c;"pisos de tijolos";otherTopic;VCAA;2166;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-5023-712e-bbc7-5fa894717d61;"pisos epóxis";otherTopic;VCAA;2167;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-5091-7156-ad82-5aae58a5982a;"pisos intertravados";otherTopic;VCAA;2168;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-50ff-7381-a69c-4918024483db;"pisos processados";otherTopic;VCAA;2169;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-516d-7147-89b6-aa29b724788f;"terra batida";otherTopic;VCAA;1135;NULL;"2025-12-01 14:30:32";"2025-12-01 14:30:32"
019adaf7-5338-7353-bbed-be7282af3ba7;"caminho de pedras";otherTopic;VCAA;290;NULL;"2025-12-01 14:30:33";"2025-12-01 14:30:33"
019adaf7-5541-72df-b822-078886bbe09a;"canteiro florido";otherTopic;VCAA;1944;NULL;"2025-12-01 14:30:33";"2025-12-01 14:30:33"
019adaf7-570d-732f-9f8e-aa9fa1c3d1b2;"fontes luminosas";otherTopic;VCAA;3427;NULL;"2025-12-01 14:30:34";"2025-12-01 14:30:34"
019adaf7-58e3-70c3-9265-f6d23b54e95d;lagoa;otherTopic;VCAA;699;NULL;"2025-12-01 14:30:34";"2025-12-01 14:30:34"
019adaf7-5956-7205-9dae-8610194e3948;"lagos artificiais";otherTopic;VCAA;6961;NULL;"2025-12-01 14:30:34";"2025-12-01 14:30:34"
019adaf7-5b08-73b9-98f2-3ee47d7a5bce;"palmeira imperial";otherTopic;VCAA;1940;NULL;"2025-12-01 14:30:35";"2025-12-01 14:30:35"
019adaf7-5cb0-7380-852d-6fb7010940ac;"arborização urbana";otherTopic;VCAA;142;NULL;"2025-12-01 14:30:35";"2025-12-01 14:30:35"
019adaf7-5e4f-71a9-b2b1-27c5f04992fc;"jardim botânico";otherTopic;VCAA;1903;NULL;"2025-12-01 14:30:35";"2025-12-01 14:30:35"
019adaf7-5ebf-7346-8e73-198e77763f3e;"jardim interno";otherTopic;VCAA;1904;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-5f2c-721e-bec9-879d3753a180;"jardim suspenso";otherTopic;VCAA;1905;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-5f99-710c-ac24-5a8f7fb80d25;jardinagem;otherTopic;VCAA;3419;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-6006-73e4-81e5-34544958e8a2;"jardins de inverno";otherTopic;VCAA;3421;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-6073-70d9-81e3-ea2d55b2e9d5;"terraços jardins";otherTopic;VCAA;6788;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-60e1-70dc-8c23-6b00b253872e;viveiros;otherTopic;VCAA;1231;NULL;"2025-12-01 14:30:36";"2025-12-01 14:30:36"
019adaf7-62a3-71a2-903a-2050b54af901;"parques estaduais";otherTopic;VCAA;3422;NULL;"2025-12-01 14:30:37";"2025-12-01 14:30:37"
019adaf7-6316-71fd-a5e8-791f53238ec6;"parques lineares";otherTopic;VCAA;1907;NULL;"2025-12-01 14:30:37";"2025-12-01 14:30:37"
019adaf7-6382-720c-bcaa-5742f64934c1;"parques públicos";otherTopic;VCAA;6196;NULL;"2025-12-01 14:30:37";"2025-12-01 14:30:37"
019adaf7-63f0-7250-a54a-d52479a7a580;"parques urbanos";otherTopic;VCAA;1908;NULL;"2025-12-01 14:30:37";"2025-12-01 14:30:37"
019adaf7-6988-71cc-a78d-d5f3255325fb;"praça cívica";otherTopic;VCAA;1910;NULL;"2025-12-01 14:30:38";"2025-12-01 14:30:38"
019adaf7-69f8-70e4-b940-b77751fb09ff;"praça interna";otherTopic;VCAA;1911;NULL;"2025-12-01 14:30:38";"2025-12-01 14:30:38"
019adaf7-6a67-717a-b2a9-7476dac3b0d4;"praça matriz";otherTopic;VCAA;1912;NULL;"2025-12-01 14:30:39";"2025-12-01 14:30:39"
019adaf7-6ad2-72ae-9bf4-ab41ba962e1e;"praça pública";otherTopic;VCAA;1913;NULL;"2025-12-01 14:30:39";"2025-12-01 14:30:39"
019adaf7-6c75-70f0-b04e-b557e621ebd0;plantas;otherTopic;VCAA;5074;NULL;"2025-12-01 14:30:39";"2025-12-01 14:30:39"
019adaf7-6e21-71b2-a66e-9bae3660c492;capela-mor;otherTopic;VCAA;2097;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-6e8e-7044-938b-12e0800320e2;"capelas laterais";otherTopic;VCAA;2096;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-702a-7245-ae07-71492e607f78;galilé;otherTopic;VCAA;605;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-7096-70c0-a29b-15582a6e3751;"igreja barroca";otherTopic;VCAA;2087;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-7103-7357-af09-11355a1f452b;"igreja católica";otherTopic;VCAA;2088;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-7173-71c5-9f48-03047e14bae9;"igreja matriz";otherTopic;VCAA;2089;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-71e1-73c3-8411-f21f8017d6ae;"igreja moderna";otherTopic;VCAA;2090;NULL;"2025-12-01 14:30:40";"2025-12-01 14:30:40"
019adaf7-7250-734b-a22e-4b6abeeab8ec;"igreja ortodoxas";otherTopic;VCAA;2815;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-72bd-709e-8b84-4f4af94db426;"igreja protestante";otherTopic;VCAA;2814;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-732a-72f9-b4aa-0ecb55565be9;matriz;otherTopic;VCAA;749;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-7397-7334-9f60-f20ca2b37860;nártex;otherTopic;VCAA;793;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-7405-716a-969b-b15bfe1f6610;nave;otherTopic;VCAA;794;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-7473-70db-938f-b37b8e65be81;púlpito;otherTopic;VCAA;1002;NULL;"2025-12-01 14:30:41";"2025-12-01 14:30:41"
019adaf7-762c-734a-9738-e6e122fb17fb;arquibancadas;otherTopic;VCAA;156;NULL;"2025-12-01 14:30:42";"2025-12-01 14:30:42"
019adaf7-769d-7263-9084-1996b753f09f;raia;otherTopic;VCAA;1015;NULL;"2025-12-01 14:30:42";"2025-12-01 14:30:42"
019adaf7-7842-72af-958a-c828870dd337;"pista de patinação no gelo";otherTopic;VCAA;3086;NULL;"2025-12-01 14:30:42";"2025-12-01 14:30:42"
019adaf7-7a0f-709f-b3f7-00d2fe420b27;"quadras de basquete";otherTopic;VCAA;2112;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7a7a-738d-9e5c-674f6c57152e;"quadras de boliche";otherTopic;VCAA;3093;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7ae8-71f2-a62e-4671e00111a5;"quadras de futebol";otherTopic;VCAA;2113;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7b57-7094-867a-5eebcd0425b6;"quadras de tênis";otherTopic;VCAA;2114;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7bc4-726b-a459-d261f4182319;"quadras de vôlei";otherTopic;VCAA;2115;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7d73-70b4-9456-f6bfb59e7ffe;masmorras;otherTopic;VCAA;6693;NULL;"2025-12-01 14:30:43";"2025-12-01 14:30:43"
019adaf7-7f21-713a-ad1e-8f6e6ea75ded;"engenho de cana-de-açúcar";otherTopic;VCAA;483;NULL;"2025-12-01 14:30:44";"2025-12-01 14:30:44"
019adaf7-80c5-7353-aa2d-2333baad9016;palacete;otherTopic;VCAA;2053;NULL;"2025-12-01 14:30:44";"2025-12-01 14:30:44"
019adaf7-826c-70d6-bffa-bcfc9593e893;"escolas de ensino fundamental (edifícios)";otherTopic;VCAA;5950;NULL;"2025-12-01 14:30:45";"2025-12-01 14:30:45"
019adaf7-82db-73b4-96d8-6849e95cd4a4;"escolas de ensino médio (edifícios)";otherTopic;VCAA;5952;NULL;"2025-12-01 14:30:45";"2025-12-01 14:30:45"
019adaf7-8349-7073-b8a0-59a0db27b5d7;refeitório;otherTopic;VCAA;1024;NULL;"2025-12-01 14:30:45";"2025-12-01 14:30:45"
019adaf7-83b7-722f-be5a-dc7c3dd1b405;"sala de aula";otherTopic;VCAA;1058;NULL;"2025-12-01 14:30:45";"2025-12-01 14:30:45"
019adaf7-855a-7316-9977-e4c44ac55a79;"bibliotecas de arte";otherTopic;VCAA;3202;NULL;"2025-12-01 14:30:45";"2025-12-01 14:30:45"
019adaf7-85ce-7170-aae4-4f930e6e13c5;"bibliotecas escolares";otherTopic;VCAA;2445;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-863c-71de-a6d8-5f67cf44f356;"bibliotecas particulares";otherTopic;VCAA;3544;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-86aa-72a3-9afa-08bfc4f99a8b;"bibliotecas públicas";otherTopic;VCAA;3205;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-8716-71e4-b23b-408e946891ea;"bibliotecas universitárias";otherTopic;VCAA;2446;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-88cb-7083-9ed2-6d7a0648d069;adegas;otherTopic;VCAA;2549;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-893a-71d4-b62e-977a0e90e0ca;"áreas de serviços";otherTopic;VCAA;150;NULL;"2025-12-01 14:30:46";"2025-12-01 14:30:46"
019adaf7-89a8-7048-83c4-9154db905620;banheiros;otherTopic;VCAA;226;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8a15-7185-a6e5-36cf1aca7e4d;closets;otherTopic;VCAA;2551;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8a82-701d-8897-ddb7a06c4e96;corredores;otherTopic;VCAA;416;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8af0-70f7-b984-c7e4f31c5785;cozinhas;otherTopic;VCAA;421;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8b5e-7130-b960-c5753d33b106;despensas;otherTopic;VCAA;2552;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8bca-710c-8c63-9b70c005b33e;edículas;otherTopic;VCAA;2847;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8c38-72d8-909a-6bbfff5af83f;escritórios;otherTopic;VCAA;508;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8ca5-7212-bdb1-3285b26b8e41;estúdios;otherTopic;VCAA;551;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8d12-70c2-9e0b-ffc85b9357fa;garagens;otherTopic;VCAA;607;NULL;"2025-12-01 14:30:47";"2025-12-01 14:30:47"
019adaf7-8d7f-73bf-bbb5-19f6b8657a77;hall;otherTopic;VCAA;200;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-8ded-701e-a826-0b307a83302b;lavabo;otherTopic;VCAA;2852;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-8e5b-711c-9a52-56c29201a504;living;otherTopic;VCAA;720;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-8ec8-73a7-a929-0585fe8ebc95;mezanino;otherTopic;VCAA;763;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-8f36-727b-b996-6a75a3bbc700;pátio;otherTopic;VCAA;869;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-8fa3-72db-bcbb-dd76a946ffb8;porão;otherTopic;VCAA;953;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-9011-7000-92a3-a07fb1dea3f1;quartos;otherTopic;VCAA;1011;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-907f-7336-998d-bcdc8f2397c7;quintal;otherTopic;VCAA;1013;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-90ea-70cf-a584-ac6f6fb50d69;saguão;otherTopic;VCAA;1054;NULL;"2025-12-01 14:30:48";"2025-12-01 14:30:48"
019adaf7-9155-7193-a5a7-528c05c00477;"sala de almoço";otherTopic;VCAA;2061;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-91c4-712b-831e-31d25dd8dd8d;"sala de jantar";otherTopic;VCAA;2063;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-9231-7049-acd6-7e583bf257e4;salão;otherTopic;VCAA;2066;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-929d-701f-a3d5-27625cf33976;"salas de estar";otherTopic;VCAA;1056;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-930c-73a4-8b34-b01905bb27f7;sótão;otherTopic;VCAA;1095;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-9379-7356-ab13-f59767701f88;suítes;otherTopic;VCAA;2866;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-93e7-7254-865c-8951e3eddd65;terraço;otherTopic;VCAA;1136;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-9455-71d0-addd-4735e4b1d2c2;vestíbulos;otherTopic;VCAA;1211;NULL;"2025-12-01 14:30:49";"2025-12-01 14:30:49"
019adaf7-95ff-7197-bae2-13fbb4022850;"casas de adobe";otherTopic;VCAA;3064;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-966e-72d5-a174-954c4ab7a8b2;"casas de alvenaria";otherTopic;VCAA;3065;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-96db-7011-92c0-4fd97ef29c79;"casas de bloco de concreto";otherTopic;VCAA;3066;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-9749-70a3-808a-590b9e71b5bd;"casas de concreto";otherTopic;VCAA;3068;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-97b5-72cf-a228-4abef6c57055;"casas de enxaimel";otherTopic;VCAA;3076;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-9823-7127-bb05-5caf9ca05c4a;"casas de madeira";otherTopic;VCAA;3070;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-9890-724d-8d15-c29dca67bcd4;"casas de pau a pique";otherTopic;VCAA;3073;NULL;"2025-12-01 14:30:50";"2025-12-01 14:30:50"
019adaf7-98fe-7176-9113-dc14f51f2e38;"casas de pedra";otherTopic;VCAA;3069;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-996c-723f-a6d7-e2c4b930d2b2;"casas de sapé";otherTopic;VCAA;3075;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-99d9-70b2-8bc3-5625e31fe963;"casas de solo de cimento";otherTopic;VCAA;3071;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-9a47-7094-9730-bfca70ace394;"casas de taipa";otherTopic;VCAA;3074;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-9ab5-7095-930b-ca471385545e;"casas de tijolos";otherTopic;VCAA;3067;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-9b20-70fb-99c1-d1c02f2ad55d;"casas pré fabricadas";otherTopic;VCAA;3072;NULL;"2025-12-01 14:30:51";"2025-12-01 14:30:51"
019adaf7-9ce1-70fb-943e-08946a0d9f76;alojamentos;otherTopic;VCAA;1828;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9d4f-70ed-a47b-8dd54d81932b;apartamentos;otherTopic;VCAA;1827;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9dbd-707c-b96f-f7eb7b1570d4;casas;otherTopic;VCAA;2051;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9e2a-73f0-b925-ca7d87926b2a;"casas móveis";otherTopic;VCAA;2836;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9e98-723c-9371-ef149bbb414c;"casas subterrâneas";otherTopic;VCAA;2837;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9f05-714c-913c-b6f3a570d0ae;chalés;otherTopic;VCAA;340;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9f71-73fd-a0d2-ed8eaac48956;"edifícios de apartamentos";otherTopic;VCAA;6475;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-9fde-7301-9855-e7861ad62b94;lofts;otherTopic;VCAA;2820;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-a04b-70d3-84c9-78d340611159;mansões;otherTopic;VCAA;2834;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-a0b9-7134-ac7f-f2d4b174179b;oca;otherTopic;VCAA;804;NULL;"2025-12-01 14:30:52";"2025-12-01 14:30:52"
019adaf7-a124-70a2-9ee1-0d0bfeddaa46;"residências coletivas";otherTopic;VCAA;6775;NULL;"2025-12-01 14:30:53";"2025-12-01 14:30:53"
019adaf7-a192-7025-b257-a88e1186e851;sobrado;otherTopic;VCAA;313;NULL;"2025-12-01 14:30:53";"2025-12-01 14:30:53"
019adaf7-a328-726b-b2e9-22058dc52694;consultórios;otherTopic;VCAA;2760;NULL;"2025-12-01 14:30:53";"2025-12-01 14:30:53"
019adaf7-a4c6-703a-95ea-1f2c3c8cfe38;"hospitais infantis";otherTopic;VCAA;6884;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a531-73a3-9df5-39b57522906f;"hospitais psiquiátricos";otherTopic;VCAA;2762;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a59f-7318-8bfc-6e68a81506c7;"hospitais veterinários";otherTopic;VCAA;2763;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a60c-7156-8b26-84eef2d6a7b9;maternidades;otherTopic;VCAA;2764;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a7a0-7333-bd0f-d9bd1be93aeb;fortalezas;otherTopic;VCAA;2288;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a80e-714f-bf14-7c99a4dd508e;fortes;otherTopic;VCAA;2287;NULL;"2025-12-01 14:30:54";"2025-12-01 14:30:54"
019adaf7-a9ab-72a7-b3d5-78ae66f7c158;"prisões abertas";otherTopic;VCAA;6757;NULL;"2025-12-01 14:30:55";"2025-12-01 14:30:55"
019adaf7-aa24-7356-b5f7-e141aca92aea;"prisões de segurança máxima";otherTopic;VCAA;6760;NULL;"2025-12-01 14:30:55";"2025-12-01 14:30:55"
019adaf7-aa93-710c-9c1b-da3693520563;"prisões de segurança média";otherTopic;VCAA;6763;NULL;"2025-12-01 14:30:55";"2025-12-01 14:30:55"
019adaf7-ab00-716d-8686-820b67999caa;"prisões de segurança mínima";otherTopic;VCAA;6766;NULL;"2025-12-01 14:30:55";"2025-12-01 14:30:55"
019adaf7-ac93-7171-be42-586642b73477;haras;otherTopic;VCAA;6676;NULL;"2025-12-01 14:30:56";"2025-12-01 14:30:56"
019adaf7-ae45-7333-8579-fd80bfa43edc;resorts;otherTopic;VCAA;1035;NULL;"2025-12-01 14:30:56";"2025-12-01 14:30:56"
019adaf7-afdd-7340-af18-62f079742fd5;"livrarias (negócios)";otherTopic;VCAA;6683;NULL;"2025-12-01 14:30:56";"2025-12-01 14:30:56"
019adaf7-b177-7132-96d5-01d6820ded75;"lojas de conveniência";otherTopic;VCAA;2745;NULL;"2025-12-01 14:30:57";"2025-12-01 14:30:57"
019adaf7-b314-70df-a400-b05ab70d756f;"estúdios de gravação fonográfica";otherTopic;VCAA;6028;NULL;"2025-12-01 14:30:57";"2025-12-01 14:30:57"
019adaf7-b37c-7364-99aa-d7aa58e63942;"estúdios de rádio";otherTopic;VCAA;6031;NULL;"2025-12-01 14:30:57";"2025-12-01 14:30:57"
019adaf7-b510-70b0-b5c8-4ab035de8dd2;arsenal;otherTopic;VCAA;185;NULL;"2025-12-01 14:30:58";"2025-12-01 14:30:58"
019adaf7-b57f-70b2-9b05-bd92f83ce41e;cidadelas;otherTopic;VCAA;350;NULL;"2025-12-01 14:30:58";"2025-12-01 14:30:58"
019adaf7-b712-7237-844f-b2b6c318c400;"paço do conselho";otherTopic;VCAA;2296;NULL;"2025-12-01 14:30:58";"2025-12-01 14:30:58"
019adaf7-b8bd-73d4-bac6-40b9780a6dcc;cais;otherTopic;VCAA;270;NULL;"2025-12-01 14:30:59";"2025-12-01 14:30:59"
019adaf7-b934-7185-9c46-d804d9762a9a;"portos fluviais";otherTopic;VCAA;976;NULL;"2025-12-01 14:30:59";"2025-12-01 14:30:59"
019adaf7-b9a0-7275-989c-11f73194ce73;"portos marítimos";otherTopic;VCAA;2784;NULL;"2025-12-01 14:30:59";"2025-12-01 14:30:59"
019adaf7-ba0d-73c3-bcce-fec6526e82ef;trapiche;otherTopic;VCAA;1175;NULL;"2025-12-01 14:30:59";"2025-12-01 14:30:59"
019adaf7-bb9f-7307-a19e-6416fd65a7ec;"sapatas corrida";otherTopic;VCAA;1067;NULL;"2025-12-01 14:30:59";"2025-12-01 14:30:59"
019adaf7-bd3d-70da-bd42-9c2ef70c4021;"iluminação artificial";otherTopic;VCAA;4304;NULL;"2025-12-01 14:31:00";"2025-12-01 14:31:00"
019adaf7-bdb3-72c9-8320-127b13d0f1d4;"iluminação indireta";otherTopic;VCAA;656;NULL;"2025-12-01 14:31:00";"2025-12-01 14:31:00"
019adaf7-be22-7159-8e07-0be302dc9270;"iluminação natural";otherTopic;VCAA;657;NULL;"2025-12-01 14:31:00";"2025-12-01 14:31:00"
019adaf7-be8e-7034-bf9b-63504907c753;"iluminação zenital";otherTopic;VCAA;658;NULL;"2025-12-01 14:31:00";"2025-12-01 14:31:00"
019adaf7-c01e-7034-ae2d-0780c72185d6;ático;otherTopic;VCAA;199;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c092-722b-bb55-99d6597e6e4a;"fachadas de vidro";otherTopic;VCAA;559;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c0ff-734d-ac1c-a67d0e9a8473;frontaria;otherTopic;VCAA;600;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c2b0-735f-8af8-cbfdd11ca4df;assoreamento;otherTopic;VCAA;197;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c322-71ff-86f0-70e3930b2bf4;declive;otherTopic;VCAA;434;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c38f-707c-a284-5b96312e890f;limite;otherTopic;VCAA;718;NULL;"2025-12-01 14:31:01";"2025-12-01 14:31:01"
019adaf7-c523-72c2-81ce-6603dd77a705;"alvenaria de adobe";otherTopic;VCAA;2475;NULL;"2025-12-01 14:31:02";"2025-12-01 14:31:02"
019adaf7-c593-72c2-9e46-f97820cbf33d;"alvenaria de concreto";otherTopic;VCAA;2476;NULL;"2025-12-01 14:31:02";"2025-12-01 14:31:02"
019adaf7-c5ff-71ba-aaec-9e6dd2f7ed94;"alvenaria de pedra";otherTopic;VCAA;2477;NULL;"2025-12-01 14:31:02";"2025-12-01 14:31:02"
019adaf7-c66d-7117-a687-545364726a67;"alvenaria de tijolos";otherTopic;VCAA;5664;NULL;"2025-12-01 14:31:02";"2025-12-01 14:31:02"
019adaf7-c6da-72b4-8191-c936fdb6c1b5;"alvenaria portante";otherTopic;VCAA;132;NULL;"2025-12-01 14:31:02";"2025-12-01 14:31:02"
019adaf7-c871-7169-86d8-58a11399ef1e;abóbadas;otherTopic;VCAA;1683;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-c8df-7122-ab53-2a8747b932f0;"coberturas curvas";otherTopic;VCAA;1951;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-c94c-706a-b085-194c0a6e27c7;"coberturas de metal";otherTopic;VCAA;1952;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
